sym,ts,day,R_frozen,R_prevatr,atr_j,atr_jm1
BTC,1713985200,2024-04-24,-0.002497457682996855,-0.0009181393749981421,487.73326132629796,459.87812758216717
BTC,1714042800,2024-04-25,0.6626443874300728,0.6808234490193481,471.6533941601535,459.5667321724731
BTC,1714183200,2024-04-27,-0.02744932084604923,-0.027382469117077004,509.2457332800168,480.6123281477101
BTC,1714352400,2024-04-29,-1.0142857142857142,-1.0142857142857142,317.8191634239564,277.2852529181067
BTC,1714363200,2024-04-29,0.13587123914906418,0.14487694161313813,366.76264990995406,347.71977682610435
BTC,1714438800,2024-04-30,1.4903520791824088,1.6270418933565507,504.4907483695638,462.8392674749149
BTC,1714471200,2024-04-30,-0.7251255826087276,-0.7241092711699484,558.6110640322491,559.4272997270375
BTC,1714507200,2024-04-30,0.2712683748718083,0.29661904176590326,651.7575548632991,600.9489052373987
BTC,1714676400,2024-05-02,-0.14622990856898607,-0.14586367349894855,612.6690935256833,614.5821007199664
BTC,1714924800,2024-05-05,0.17975644466142665,0.18786972993953258,441.5841446788184,425.03138657718927
BTC,1714986000,2024-05-06,1.4285906861879243,1.6167322747543653,417.2513483465539,369.53837514244293
BTC,1715025600,2024-05-06,0.28664545341158876,0.29175212527735644,583.8066575876773,574.4994774021137
BTC,1715126400,2024-05-08,-0.21491841755118465,-0.2185128879235734,496.784446162109,487.38324971304047
BTC,1715252400,2024-05-09,1.0474485349023281,1.0741620856729317,416.0623815250859,405.98333395009223
BTC,1715346000,2024-05-10,1.847375887525166,1.8886912478173619,414.1191533577764,405.1952420776056
BTC,1715529600,2024-05-12,-0.02614603905780449,-0.02599235499814161,248.5609587543025,233.74949404309498
BTC,1715781600,2024-05-15,-1.0142857142857142,-1.0142857142857142,551.4199222287021,507.0929931693717
BTC,1715864400,2024-05-16,0.714667342319718,0.7653914539749066,462.8429928788515,433.2732231003016
BTC,1715958000,2024-05-17,-0.19539872577061904,-0.20941587590340208,465.8196223046446,429.7142086357709
BTC,1716116400,2024-05-19,1.5538890029686554,1.7268672505053473,255.87459913760048,230.66110676357022
BTC,1716249600,2024-05-21,0.1381730322513286,0.16641654208522574,668.0710250132427,571.3026423219538
BTC,1716415200,2024-05-22,0.18380000269230537,0.1929333957125882,536.068875216725,513.9649425410886
BTC,1716634800,2024-05-25,0.05235225024212657,0.05413003890699876,334.28322795053083,327.09732240826304
BTC,1716739200,2024-05-26,-0.014676172551315916,-0.01263818011515822,274.2971101727863,239.21227249377026
BTC,1716829200,2024-05-27,1.0737450051233886,1.2346800067411852,384.1287452752066,335.19172568099185
BTC,1716868800,2024-05-28,0.018460102417974186,0.02243107270979537,489.762617327449,451.6305109680223
BTC,1716922800,2024-05-28,0.652467294319626,0.6668579058226498,563.3285722725942,551.6715393704865
BTC,1716998400,2024-05-29,0.17057387026323745,0.1761739278781399,437.71342802794345,425.74138403009255
BTC,1717095600,2024-05-30,0.22079547411358832,0.2376867260452792,458.1545112780381,429.089473684041
BTC,1717174800,2024-05-31,0.25791687160521193,0.2710963491169663,434.1738011954394,415.0787089797037
BTC,1717322400,2024-06-02,0.19702719804389918,0.22039850002344055,177.837962056419,161.14395913768197
BTC,1717380000,2024-06-03,-0.4520851841571362,-0.5038124519756879,302.22664829415953,269.3310058552491
BTC,1717423200,2024-06-03,0.3284791299310254,0.3548925126265117,366.08661002986565,340.87019541677773
BTC,1717527600,2024-06-04,-0.4436527273009086,-0.4873498252601893,454.0108868991683,410.7678781991045
BTC,1717603200,2024-06-05,0.2566157364796353,0.2827015850525776,457.70442911783795,419.34707751151734
BTC,1717707600,2024-06-06,0.6218637448267192,0.6516055259977438,398.3882251200053,380.9680885907745
BTC,1717765200,2024-06-07,2.0744840140964347,2.620241170086398,370.7517228277696,294.36262458375205
BTC,1717902000,2024-06-09,0.30018794484871386,0.2979506513412111,173.52682855878223,174.71581537099573
BTC,1718035200,2024-06-10,0.5010880136259646,0.5662688389469782,240.7422929013073,214.36246927833037
BTC,1718074800,2024-06-11,-1.0142857142857142,-1.0142857142857142,362.3436266660796,311.57852102500925
BTC,1718100000,2024-06-11,-0.12213072421004981,-0.1281130834163039,428.05550378723945,402.32977330933437
BTC,1718294400,2024-06-13,-0.14465181146694958,-0.15391502149478611,596.2616937315386,552.1964394031953
BTC,1718395200,2024-06-14,0.20816384421593778,0.2463439054545429,470.2057467129856,404.90388107552315
BTC,1718535600,2024-06-16,-0.15552707619636716,-0.1672841617646067,189.13241766421717,173.10183440761858
BTC,1718618400,2024-06-17,1.2191531850941388,1.3370175086666443,284.948408457413,260.35443987721413
BTC,1718650800,2024-06-17,0.9399927972696925,0.9945901211256615,442.0976829163214,418.5067354483462
BTC,1718722800,2024-06-18,0.31665923940395146,0.34808656500401564,501.7928642615264,459.9246230508744
BTC,1718870400,2024-06-20,0.717837890476813,0.7516009172255135,321.36331273895576,307.45587525733725
BTC,1718942400,2024-06-21,-0.6470696726881418,-0.6688844642681159,338.03537472102283,326.51886508417846
BTC,1719223200,2024-06-24,-0.14941461421117988,-0.20145714827706646,468.1155261597517,327.20210509511736
BTC,1719327600,2024-06-25,-0.13994337493296113,-0.14764562575285997,531.398247730532,497.025036017496
BTC,1719619200,2024-06-29,0.2389844856032025,0.25940438746429884,400.8774883112384,372.45191048902626
BTC,1719781200,2024-06-30,-1.0142857142857142,-1.0142857142857142,251.64910301001717,237.81441862617234
BTC,1719860400,2024-07-01,0.5224441224331722,0.5311042017291806,352.4194028181804,346.96627995804005
BTC,1719910800,2024-07-02,-0.37359797532407457,-0.3788277555607171,289.18685763815114,284.86892361031664
BTC,1719979200,2024-07-03,-0.5588904345266378,-0.6075274318223902,368.6190992412274,337.65210687516776
BTC,1720062000,2024-07-04,-0.34062893575553893,-0.3732393055455276,586.0275157757753,530.5811708354507
BTC,1720141200,2024-07-05,-1.0142857142857142,-1.0142857142857142,640.6568221006949,624.0919622622868
BTC,1720274400,2024-07-06,-0.7027967139708786,-0.7250004904246561,451.92185676724466,437.51353805703246
BTC,1720396800,2024-07-08,-1.0142857142857142,-1.0142857142857142,445.58861010894236,418.06542627116875
BTC,1720551600,2024-07-09,-0.0010580893341358456,-7.421079228320615e-05,589.0129927867066,568.677069154915
BTC,1720598400,2024-07-10,0.5457327611902731,0.6074467158290185,555.4050175113258,501.51309578142775
BTC,1720702800,2024-07-11,1.125415677717956,1.2613122838346043,497.64854119261645,445.21842897666403
BTC,1720749600,2024-07-12,0.12338811346995728,0.13055723559808244,507.3530876800267,484.4956328861826
BTC,1720864800,2024-07-13,-0.11957804298313789,-0.1323112503272956,367.69697850174316,322.5652076172616
BTC,1720915200,2024-07-14,-0.44546474580833634,-0.4762732175618356,378.3085005046088,352.2753082357327
BTC,1721084400,2024-07-15,0.827988444897784,0.9241783148681222,550.9747441605081,495.3481860190085
BTC,1721149200,2024-07-16,-0.30752167167405736,-0.31711609553606823,692.6376059846135,669.6066525988145
BTC,1721314800,2024-07-18,0.052218143349279246,0.059882365388059,473.6113366265683,432.57451636707384
BTC,1721397600,2024-07-19,-1.0142857142857142,-1.0142857142857142,482.9735071151681,418.22762304710426
BTC,1721419200,2024-07-19,0.3556958274800377,0.35969055399653693,527.4602795159034,522.0333779402041
BTC,1721498400,2024-07-20,0.05213474932818486,0.06176267550501224,350.44228185403597,313.09168815050026
BTC,1721584800,2024-07-21,-0.3543784591079891,-0.4123590414779629,414.4609325707391,351.8463889223346
BTC,1721714400,2024-07-23,0.37550805559042144,0.3854407276730274,472.20554100723456,460.87673646932984
BTC,1721757600,2024-07-23,0.022653501761341562,0.021354256203688297,564.2341913419236,578.9175906759184
BTC,1721858400,2024-07-24,-0.6419683037423204,-0.6821996399885474,520.320317989784,488.2941886043826
BTC,1721962800,2024-07-26,-0.13968177475493507,-0.14343212272045663,565.6924658526594,547.221886302863
BTC,1722067200,2024-07-27,-0.3771719382535661,-0.37027265387122593,350.79860192996426,357.8815713091922
BTC,1722099600,2024-07-27,0.2721283566776259,0.31724526496871075,365.37628830554246,317.70754125212324
BTC,1722222000,2024-07-29,-0.14442074401866098,-0.15932027236332674,443.9757413819786,393.3823368728999
BTC,1722261600,2024-07-29,1.812943711469204,2.018749997208526,430.0247799427097,386.7966860921485
BTC,1722351600,2024-07-30,0.16022208056789833,0.16934840572279464,493.3583658012476,470.6090093244201
BTC,1722456000,2024-07-31,-0.8579737119938786,-1.0142857142857142,538.1706910163475,449.4161287868361
BTC,1722531600,2024-08-01,0.7380023529573349,0.8354963295163595,525.3468779665424,466.07125319473795
BTC,1722632400,2024-08-02,-0.273331356367809,-0.2841196121663678,709.7450322900211,679.7823424661764
BTC,1722704400,2024-08-03,0.09318058883190691,0.09916754167945127,559.8733864088445,533.6328776710633
BTC,1722794400,2024-08-04,-1.0142857142857142,-1.0142857142857142,598.243644117977,519.0908475116673
BTC,1722823200,2024-08-05,-1.0142857142857142,-1.0142857142857142,1051.3507109773113,825.0061502832583
BTC,1722841200,2024-08-05,0.8072058783293683,0.9659192008361358,1299.078104939346,1091.7548822423728
BTC,1722956400,2024-08-06,0.041256202847232644,0.04346522863117959,1039.2529426277522,1007.3839382145021
BTC,1723122000,2024-08-08,-1.0142857142857142,-1.0142857142857142,681.5991017435052,619.7205711083905
BTC,1723158000,2024-08-08,0.4050069214450396,0.44790125472530135,879.4917260377276,800.3157049637067
BTC,1723370400,2024-08-11,0.9860818946380046,1.1204753704435844,340.00916439143356,300.2414078061594
BTC,1723575600,2024-08-13,-0.13153634918925441,-0.14570522752088463,670.7971123965125,589.6553518116289
BTC,1723640400,2024-08-14,1.5167020702219456,1.6365034502335039,492.66174787285206,457.21495924768675
BTC,1723687200,2024-08-15,-0.04439404612052448,-0.04519362124717512,559.4161992454079,532.5066761104389
BTC,1723748400,2024-08-15,0.09077804728557673,0.10383398919089401,593.1919042691512,534.6997430590856
BTC,1723950000,2024-08-18,-0.1870086735319817,-0.21164895803377148,314.9151307617741,272.5309100511411
BTC,1724270400,2024-08-21,0.26560759833959224,0.2871591116150063,549.2088133617451,511.720260543418
BTC,1724425200,2024-08-23,-1.0142857142857142,-1.0142857142857142,437.6896041265722,354.5888044440008
BTC,1724547600,2024-08-25,0.4357202166995662,0.43665974241464456,389.6504070536038,388.86351528849656
BTC,1724623200,2024-08-25,0.9311054232567763,0.9754885658518472,231.80421871524396,221.55762015487798
BTC,1724655600,2024-08-26,-0.027110088254211667,-0.026990668752015657,299.13829926569457,276.5397069015174
BTC,1724796000,2024-08-27,-0.5719721148717121,-0.7402993092568695,480.09298427476335,366.54859844974527
BTC,1724864400,2024-08-28,0.39326119907263096,0.43149907599717313,652.9197579644241,598.6535855001492
BTC,1724932800,2024-08-29,0.406436377876115,0.43722572676572674,463.68954404705624,433.0395089737529
BTC,1725037200,2024-08-30,0.7417748227716273,0.780238800730209,555.4830505999588,529.066362184571
BTC,1725202800,2024-09-01,-0.3344102984386247,-0.3780154965107332,372.9695034450728,326.42869601777073
BTC,1725289200,2024-09-02,-0.2546777675326787,-0.266065183146169,433.6771065668701,412.8830378412448
BTC,1725411600,2024-09-04,-0.3880343399645033,-0.4179432721428603,422.06619389236647,389.6459011148563
BTC,1725552000,2024-09-05,-0.03192745312284519,-0.032146065966222985,477.60590493302533,448.39712838941193
BTC,1725609600,2024-09-06,-1.0142857142857142,-1.0142857142857142,456.6538538781735,402.62722725341763
BTC,1725642000,2024-09-06,-0.27482240059000745,-0.291817278041436,648.0844614062584,606.2448045913552
BTC,1725811200,2024-09-08,1.114622909437453,1.1883569978903552,307.6567271877912,289.01570620223686
BTC,1725912000,2024-09-09,0.20272580537332321,0.21032660370572476,491.6493851556731,476.00703016764794
BTC,1726106400,2024-09-12,0.05935731279421741,0.06159392799171776,512.0704969320315,499.3682274652648
BTC,1726153200,2024-09-12,0.2108213341229638,0.23669627533349855,461.50100260565665,416.48492588301497
BTC,1726250400,2024-09-13,-0.24204428603064232,-0.24445508808933314,460.30609376946603,455.1657932901944
BTC,1726408800,2024-09-15,1.2846977722600803,1.3302039271287758,184.87124660503125,178.67980403618745
BTC,1726441200,2024-09-15,-1.0142857142857142,-1.0142857142857142,254.43631986687106,252.61219062586102
BTC,1726495200,2024-09-16,-0.14774727042227923,-0.15484340059072074,340.40935476957475,321.2793051364652
BTC,1726585200,2024-09-17,0.022816486881198708,0.03341852575809131,454.8595814483705,377.0657030982451
BTC,1726808400,2024-09-20,0.5908387779741462,0.5903811219971759,467.5138608997894,467.85954250746573
BTC,1726844400,2024-09-20,0.3319634046736712,0.36262859594782476,471.5613306598465,434.5968176336809
BTC,1727046000,2024-09-22,-0.02017320951275767,-1.0142857142857142,376.95066818310033,279.6337965048773
BTC,1727139600,2024-09-24,0.3213268524935594,0.3377713120261143,379.35106543045407,362.3226858481812
BTC,1727229600,2024-09-25,0.6810441715920927,0.7165734909161825,449.10834209513877,427.6943684101496
BTC,1727316000,2024-09-26,1.2769999264345486,1.3088006596672574,370.2790448274658,361.47435596804024
BTC,1727362800,2024-09-26,-0.15915999082267793,-0.17204926354309913,380.6721485744153,346.4746215416782
BTC,1727431200,2024-09-27,-0.05632600327833154,-0.05595421253331424,385.2132012229537,390.4434474708732
BTC,1727643600,2024-09-29,2.1875251876065196,2.2704307273621356,187.976590313441,181.19786649139868
BTC,1727791200,2024-10-01,-1.0142857142857142,-1.0142857142857142,379.4852256760907,318.98408918963617
BTC,1727899200,2024-10-02,0.517229681866768,0.5400773231255326,608.2801842111552,583.8401983812441
BTC,1727964000,2024-10-03,0.47156042710656076,0.490648615833072,511.44798250187887,492.64551961740824
BTC,1728072000,2024-10-04,0.24917727173839488,0.23833008587659052,452.9274119363031,471.3349051621728
BTC,1728223200,2024-10-06,-1.0142857142857142,-1.0142857142857142,167.23098256965457,168.6287504596276
BTC,1728313200,2024-10-07,1.3098096756529565,1.4854399077916378,407.02265360143457,359.80670387846783
BTC,1728478800,2024-10-09,-1.0142857142857142,-1.0142857142857142,313.9193827195673,302.68318139030345
BTC,1728507600,2024-10-09,0.10160799285912386,0.11241192073569746,411.54189445271015,380.00434787214954
BTC,1728579600,2024-10-10,0.16943425388260044,-1.0142857142857142,400.493556635241,371.6892148379521
BTC,1728651600,2024-10-11,-1.0142857142857142,-1.0142857142857142,333.8049756325595,332.7245891427565
BTC,1728676800,2024-10-11,0.40526153309185126,0.4216518575991718,405.9626989262611,391.183675766743
BTC,1728748800,2024-10-12,0.19197729645483935,0.19963696273416723,294.4992248932358,284.6145498850232
BTC,1728882000,2024-10-14,-0.5153975163083685,-0.5176248356938168,394.2857136536459,392.4899993193112
BTC,1728918000,2024-10-14,-0.03328867575483005,-0.0338964446278653,476.6702572818154,422.26566168810945
BTC,1729000800,2024-10-15,0.030156422623392635,0.04807439312317186,494.5815945037253,378.9601786963193
BTC,1729080000,2024-10-16,0.14286668379481893,0.15031510900649608,533.2869863289314,511.08213912346486
BTC,1729263600,2024-10-18,-0.031399839787546485,-0.03154698360275622,404.0632904944202,384.08200514783664
BTC,1729465200,2024-10-20,0.5705558980453705,0.7098130791855989,231.76566430586414,188.05533079093058
BTC,1729558800,2024-10-22,0.17573168246459453,0.19332882725473705,411.1817674225416,378.57421107042927
BTC,1729674000,2024-10-23,-0.7075151472521031,-0.7503720119372275,356.89892850787254,335.70807685463166
BTC,1729774800,2024-10-24,-0.5976883097427518,-0.5954504558761013,369.4395521734511,370.89797926371693
BTC,1729976400,2024-10-26,0.04872615428088852,0.048834147689982614,305.01785420883647,304.5923045325929
BTC,1730034000,2024-10-27,-1.0142857142857142,-1.0142857142857142,200.405850514859,186.70245440061717
BTC,1730113200,2024-10-28,-1.0142857142857142,-1.0142857142857142,282.6441955344152,282.4191336524466
BTC,1730145600,2024-10-28,-1.0142857142857142,-1.0142857142857142,394.90227730089697,367.58783709327327
BTC,1730210400,2024-10-29,-1.0142857142857142,-1.0142857142857142,430.51518193695546,394.65096516287514
BTC,1730232000,2024-10-29,-0.20177380409106052,-0.21089948528285465,470.1024272823757,446.57338322717305
BTC,1730491200,2024-11-01,0.2844995422427214,0.2830881110801641,673.5122784102405,676.5624536725667
BTC,1730646000,2024-11-03,0.6837779834737594,0.7205148442681748,365.72341148550714,347.78752006131543
BTC,1730743200,2024-11-04,0.19705970664252973,0.20314438413120545,509.0989384937971,495.7303953010123
BTC,1730818800,2024-11-05,0.0472990793999995,0.06304763288842595,481.98664285135527,399.13715383992115
BTC,1730876400,2024-11-06,-0.4728853196055167,-0.5405541715549158,859.7525481612525,746.11889801981
BTC,1730937600,2024-11-07,0.05543161288006696,0.0549735531449346,874.4581337517242,879.2526055787796
BTC,1731002400,2024-11-07,0.29657681495338134,0.30166586059721723,605.3151040384611,595.9870351183425
BTC,1731092400,2024-11-08,0.2395421833110434,0.24399540722452862,541.9024701928103,533.0488140537957
BTC,1731207600,2024-11-10,-1.0142857142857142,-1.0142857142857142,367.1167540079668,331.0026581624253
BTC,1731528000,2024-11-13,-0.07105442079878832,-0.07696960882809006,1237.4027504286125,1086.168346615429
BTC,1731708000,2024-11-15,0.13355132250897223,0.13017798825958316,1053.875176176902,1076.2694204982022
BTC,1731880800,2024-11-17,1.271121932533677,1.2974128069451727,593.071759569518,581.3126641517885
BTC,1731913200,2024-11-18,-0.23740710982342753,-0.261169236060812,628.6692515449301,564.4445785868481
BTC,1732024800,2024-11-19,0.24990224286051443,0.2785767150471693,787.7738839231754,714.2295673018808
BTC,1732111200,2024-11-20,-0.13204526048208723,-0.1361470223465088,704.222218149727,677.370850315091
BTC,1732305600,2024-11-22,0.290325939725308,0.2901300014620571,756.0426142358721,756.5074307155545
BTC,1732453200,2024-11-24,-0.11622766957805801,-0.12464210867282761,479.8615210943617,437.83240733238915
BTC,1732528800,2024-11-25,1.7716544354776362,1.7902836407464087,588.4483837029919,582.4213362955295
BTC,1732654800,2024-11-26,0.4275288990196066,0.43150737477079304,1122.6915856529238,1112.9832460877647
BTC,1732856400,2024-11-29,-0.49741784666635214,-0.5187123170366835,610.3491227740568,583.8321322182144
BTC,1733018400,2024-12-01,0.5088011082430912,0.5185849845814088,382.80439980798343,375.95935363936724
BTC,1733144400,2024-12-02,-0.1664702797781724,-0.17903136635640413,594.638746316015,544.9955729557084
BTC,1733234400,2024-12-03,0.7340830975808392,0.7881916527447633,645.3998841919549,602.6437214374903
BTC,1733346000,2024-12-04,-1.0142857142857142,-1.0142857142857142,807.3207093568778,725.4623023843303
BTC,1733439600,2024-12-05,1.183148840326739,1.7080642507687882,1732.4696345448303,1208.8134525867406
BTC,1733652000,2024-12-08,0.4197630212960726,0.4279689239859318,520.6444813951769,511.286364579421
BTC,1733716800,2024-12-09,-0.05267121383349359,-0.0533718483160596,671.6123861563726,652.6387235530163
BTC,1733907600,2024-12-11,-0.49508907793846363,-0.5041701768210104,925.948737754121,908.2686406582835
BTC,1733950800,2024-12-11,0.21041688860095037,0.2057764597371894,875.2848658789305,892.6167786388481
BTC,1734022800,2024-12-12,0.9328865090604984,0.9640472174266197,765.2217976801714,741.1996282709542
BTC,1734141600,2024-12-14,0.3838297623607504,0.41700354815547347,685.4767512490556,634.441885960522
BTC,1734238800,2024-12-15,-0.1029535705257848,-0.11022766792285996,517.213239100244,471.1388728771864
BTC,1734375600,2024-12-16,-0.10351217396068157,-0.10508482676668898,833.0009791265287,815.8795159824155
BTC,1734447600,2024-12-17,0.6520895213602583,0.7004233685991915,696.5204714063074,650.3397384375621
BTC,1734501600,2024-12-18,0.19073139651391283,0.18987197849726772,894.9529683866916,898.4739659548992
BTC,1734555600,2024-12-18,0.15889935827226215,0.18445705427454073,1052.5068413928293,926.234290730739
BTC,1734631200,2024-12-19,-0.32090464296728327,-0.36918150228855107,1142.9325386362443,980.9373493005712
BTC,1734685200,2024-12-20,0.2951997206196574,0.3201241189430457,1329.501676692742,1234.470267207568
BTC,1734843600,2024-12-22,0.18609078593377268,0.19117359545742377,768.7958914978466,751.0132677669117
BTC,1734966000,2024-12-23,0.33245777639666874,0.36437203308761623,934.6691417185442,858.7567680045862
BTC,1735164000,2024-12-25,0.5728776785615822,0.6089599944370763,674.2810147626194,636.1187851289748
BTC,1735286400,2024-12-27,-0.4479230250641257,-0.5145255018962522,703.9575305178508,607.4765713269159
BTC,1735502400,2024-12-29,-0.1827898642560376,-0.18592220212171898,407.12197609186705,399.0175127143187
BTC,1735567200,2024-12-30,-0.14792359409049205,-0.16056299365838672,538.0715106483855,486.54624223672323
BTC,1735653600,2024-12-31,0.8375246694235507,0.9149079510050574,740.6469444400482,679.8997863200518
BTC,1735826400,2025-01-02,-0.368786563936572,-0.3788757835916524,555.1445300217445,539.1556477157249
BTC,1735923600,2025-01-03,-0.1317264511021471,-0.13911521526733525,555.3361618301477,518.217405047851
BTC,1736089200,2025-01-05,0.7027402214124777,0.7691036194816866,331.6233236614548,304.03357932771985
BTC,1736121600,2025-01-06,-0.22849500059265346,-0.23414434950247062,378.8018981743223,368.39204418773136
BTC,1736265600,2025-01-07,-0.03190533230020195,-0.03299522393172423,711.3068535725262,536.0619961550277
BTC,1736312400,2025-01-08,-0.32669283648717107,-0.32309051856255433,686.2113229121172,694.6045015976644
BTC,1736359200,2025-01-08,0.5514515351322188,0.6283861306784588,930.500104901335,821.531651432206
BTC,1736431200,2025-01-09,-0.04396440874033199,-0.04513231205998074,827.4643842439026,769.1101061088176
BTC,1736496000,2025-01-10,0.33890904412961975,0.3431964448724321,808.7504563590054,799.4235683866211
BTC,1736676000,2025-01-12,0.9482395754183903,0.9877612064028858,339.56268927538287,326.3582807581045
BTC,1736730000,2025-01-13,1.7703998436617465,2.1190482048581116,474.7491042143219,397.6774968461933
BTC,1736776800,2025-01-13,0.938204198972334,1.0492605980346943,648.3879986489801,581.5801523912094
BTC,1736859600,2025-01-14,-0.2206150020534318,-0.24269328297170517,812.4495470312228,728.6772044951625
BTC,1736906400,2025-01-15,0.1405161002696041,0.14097736220642562,739.1100134403142,737.0992452434153
BTC,1737079200,2025-01-17,-0.5293605942839072,-0.5778869457383248,830.0442008679521,756.7183701654869
BTC,1737118800,2025-01-17,-1.0142857142857142,-1.0142857142857142,704.8041959136889,700.269134060895
BTC,1737255600,2025-01-19,0.20960334302498476,0.21512806600369022,750.5292926660303,733.5146228711095
BTC,1737316800,2025-01-19,1.2844001646393925,1.3434808209676212,790.5469696777,756.5059673452153
BTC,1737352800,2025-01-20,1.1068918158147873,1.3201537369314862,1111.1789513053584,935.4781014057711
BTC,1737745200,2025-01-24,0.4526515656664171,0.45588312562116756,978.2218696519525,971.6966288559487
BTC,1737943200,2025-01-27,-1.0142857142857142,-1.0142857142857142,541.0452582753427,512.1841242965237
BTC,1737979200,2025-01-27,0.6708905712485685,0.7526676719126104,750.1683949225538,671.6436560704423
BTC,1738080000,2025-01-28,0.5361091855377382,0.5603457598348266,844.2952191820323,809.5486975806501
BTC,1738180800,2025-01-29,-0.6175796994128365,-0.7371051603651045,813.958980140802,676.6489016900941
